stat,time,ssboe,into,inth,intl,intc,intvwap,intv,intoi,v,oi
Ok,27-02-2025 14:57:00,1740648420,704.35,704.70,704.25,704.45,704.00,39353,0,8850762,0
Ok,27-02-2025 14:56:00,1740648360,704.15,704.70,704.15,704.40,704.79,70707,0,8811409,0
Ok,27-02-2025 14:55:00,1740648300,703.80,704.75,703.70,704.00,703.61,105492,0,8740702,0
Ok,27-02-2025 14:54:00,1740648240,703.55,703.95,703.30,703.85,705.85,31509,0,8635210,0
Ok,27-02-2025 14:53:00,1740648180,703.85,703.90,703.40,703.50,702.05,26193,0,8603701,0
Ok,27-02-2025 14:52:00,1740648120,703.45,703.80,703.30,703.75,703.28,32017,0,8577508,0
Ok,27-02-2025 14:51:00,1740648060,703.40,703.45,703.10,703.40,703.48,33046,0,8545491,0
Ok,27-02-2025 14:50:00,1740648000,703.50,703.65,703.20,703.45,702.50,27581,0,8512445,0
Ok,27-02-2025 14:49:00,1740647940,703.50,703.80,703.50,703.65,705.99,31535,0,8484864,0
Ok,27-02-2025 14:48:00,1740647880,703.60,703.70,703.30,703.55,702.71,28208,0,8453329,0
Ok,27-02-2025 14:47:00,1740647820,703.50,703.75,703.15,703.70,702.87,71601,0,8425121,0
Ok,27-02-2025 14:46:00,1740647760,703.70,703.80,703.50,703.75,704.87,42810,0,8353520,0
Ok,27-02-2025 14:45:00,1740647700,703.80,704.00,703.75,703.80,703.84,66832,0,8310710,0
Ok,27-02-2025 14:44:00,1740647640,704.95,704.95,703.85,703.85,703.62,78561,0,8243878,0
Ok,27-02-2025 14:43:00,1740647580,704.60,705.05,704.60,704.80,706.09,29359,0,8165317,0
Ok,27-02-2025 14:42:00,1740647520,704.60,705.00,704.55,704.75,704.42,18240,0,8135958,0
Ok,27-02-2025 14:41:00,1740647460,705.00,705.10,704.65,704.80,705.52,24086,0,8117718,0
Ok,27-02-2025 14:40:00,1740647400,705.20,705.40,704.85,705.05,705.60,24492,0,8093632,0
Ok,27-02-2025 14:39:00,1740647340,704.95,705.50,704.95,705.40,704.50,36481,0,8069140,0
Ok,27-02-2025 14:38:00,1740647280,705.50,705.65,705.00,705.20,704.64,37358,0,8032659,0
Ok,27-02-2025 14:37:00,1740647220,705.00,705.60,705.00,705.60,706.60,34015,0,7995301,0
Ok,27-02-2025 14:36:00,1740647160,704.85,705.20,704.75,705.05,704.21,16756,0,7961286,0
Ok,27-02-2025 14:35:00,1740647100,705.00,705.10,704.75,705.10,705.17,103327,0,7944530,0
Ok,27-02-2025 14:34:00,1740647040,705.00,705.20,705.00,705.05,704.52,17400,0,7841203,0
Ok,27-02-2025 14:33:00,1740646980,705.10,705.15,705.00,705.05,705.20,20424,0,7823803,0
Ok,27-02-2025 14:32:00,1740646920,705.20,705.25,705.10,705.15,704.26,16311,0,7803379,0
Ok,27-02-2025 14:31:00,1740646860,704.80,705.45,704.80,705.25,705.74,23487,0,7787068,0
Ok,27-02-2025 14:30:00,1740646800,704.70,705.10,704.35,704.85,703.76,29218,0,7763581,0
Ok,27-02-2025 14:29:00,1740646740,704.50,704.85,704.25,704.75,703.46,27436,0,7734363,0
Ok,27-02-2025 14:28:00,1740646680,704.35,704.45,704.25,704.35,705.06,19042,0,7706927,0
Ok,27-02-2025 14:27:00,1740646620,704.95,705.00,704.25,704.30,705.92,24083,0,7687885,0
Ok,27-02-2025 14:26:00,1740646560,705.30,705.50,704.85,704.85,705.19,38845,0,7663802,0
Ok,27-02-2025 14:25:00,1740646500,705.30,705.35,705.15,705.35,705.34,20041,0,7624957,0
Ok,27-02-2025 14:24:00,1740646440,705.25,705.55,705.20,705.20,705.90,23369,0,7604916,0
Ok,27-02-2025 14:23:00,1740646380,705.35,705.50,705.20,705.30,705.18,19017,0,7581547,0
Ok,27-02-2025 14:22:00,1740646320,705.15,705.55,705.05,705.30,703.38,26055,0,7562530,0
Ok,27-02-2025 14:21:00,1740646260,705.30,705.60,705.00,705.05,709.19,14284,0,7536475,0
Ok,27-02-2025 14:20:00,1740646200,705.15,705.65,705.00,705.35,704.08,29338,0,7522191,0
Ok,27-02-2025 14:19:00,1740646140,704.45,705.20,704.45,705.10,706.10,24041,0,7492853,0
Ok,27-02-2025 14:18:00,1740646080,704.25,704.70,704.25,704.55,703.34,25340,0,7468812,0
Ok,27-02-2025 14:17:00,1740646020,704.50,704.75,704.30,704.35,704.93,17232,0,7443472,0
Ok,27-02-2025 14:16:00,1740645960,704.75,704.90,704.40,704.45,705.29,18751,0,7426240,0
Ok,27-02-2025 14:15:00,1740645900,704.50,704.80,704.30,704.80,704.63,31877,0,7407489,0
Ok,27-02-2025 14:14:00,1740645840,704.35,704.60,704.20,704.55,704.22,57934,0,7375612,0
Ok,27-02-2025 14:13:00,1740645780,704.55,704.75,704.30,704.40,704.39,14842,0,7317678,0
Ok,27-02-2025 14:12:00,1740645720,704.85,704.85,704.40,704.50,703.43,12367,0,7302836,0
Ok,27-02-2025 14:11:00,1740645660,704.70,704.85,704.40,704.80,704.09,27719,0,7290469,0
Ok,27-02-2025 14:10:00,1740645600,704.45,704.70,704.30,704.50,706.36,24168,0,7262750,0
Ok,27-02-2025 14:09:00,1740645540,704.65,704.80,704.45,704.60,702.96,22543,0,7238582,0
Ok,27-02-2025 14:08:00,1740645480,704.50,704.90,704.50,704.70,705.36,17893,0,7216039,0
Ok,27-02-2025 14:07:00,1740645420,704.70,704.80,704.50,704.65,705.17,16999,0,7198146,0
Ok,27-02-2025 14:06:00,1740645360,704.50,705.00,704.50,704.55,703.60,24667,0,7181147,0
Ok,27-02-2025 14:05:00,1740645300,705.25,705.25,704.55,704.80,706.04,21109,0,7156480,0
Ok,27-02-2025 14:04:00,1740645240,705.40,705.45,704.60,705.00,705.25,84337,0,7135371,0
Ok,27-02-2025 14:03:00,1740645180,705.40,705.55,705.25,705.30,702.87,21248,0,7051034,0
Ok,27-02-2025 14:02:00,1740645120,705.45,705.55,705.10,705.35,704.47,13929,0,7029786,0
Ok,27-02-2025 14:01:00,1740645060,705.60,705.70,705.40,705.40,709.52,12691,0,7015857,0
Ok,27-02-2025 14:00:00,1740645000,705.75,706.05,705.45,705.75,705.83,18929,0,7003166,0
Ok,27-02-2025 13:59:00,1740644940,705.65,705.80,705.40,705.65,703.16,10964,0,6984237,0
Ok,27-02-2025 13:58:00,1740644880,705.55,705.85,705.50,705.70,704.22,13104,0,6973273,0
Ok,27-02-2025 13:57:00,1740644820,705.45,705.65,705.30,705.60,709.55,10161,0,6960169,0
Ok,27-02-2025 13:56:00,1740644760,705.65,705.80,705.30,705.50,704.19,12957,0,6950008,0
Ok,27-02-2025 13:55:00,1740644700,705.55,705.80,705.30,705.60,704.70,14252,0,6937051,0
Ok,27-02-2025 13:54:00,1740644640,705.40,705.60,705.20,705.60,704.89,14786,0,6922799,0
Ok,27-02-2025 13:53:00,1740644580,705.35,705.45,705.30,705.45,706.03,19435,0,6908013,0
Ok,27-02-2025 13:52:00,1740644520,705.30,705.50,705.30,705.40,704.47,13434,0,6888578,0
Ok,27-02-2025 13:51:00,1740644460,705.25,705.50,705.10,705.40,709.60,11218,0,6875144,0
Ok,27-02-2025 13:50:00,1740644400,705.45,705.45,705.10,705.35,704.06,12371,0,6863926,0
Ok,27-02-2025 13:49:00,1740644340,705.40,705.55,705.15,705.40,703.34,10921,0,6851555,0
Ok,27-02-2025 13:48:00,1740644280,705.25,705.50,705.00,705.20,706.08,38480,0,6840634,0
Ok,27-02-2025 13:47:00,1740644220,705.50,705.50,705.00,705.50,705.62,33742,0,6802154,0
Ok,27-02-2025 13:46:00,1740644160,705.35,705.75,705.25,705.40,705.18,15092,0,6768412,0
Ok,27-02-2025 13:45:00,1740644100,705.90,705.90,705.35,705.60,705.45,15987,0,6753320,0
Ok,27-02-2025 13:44:00,1740644040,705.85,705.90,705.50,705.85,703.86,23093,0,6737333,0
Ok,27-02-2025 13:43:00,1740643980,705.25,705.95,705.20,705.95,706.98,24682,0,6714240,0
Ok,27-02-2025 13:42:00,1740643920,705.85,706.05,705.35,705.50,703.51,10783,0,6689558,0
Ok,27-02-2025 13:41:00,1740643860,706.15,706.15,705.75,706.10,704.80,13574,0,6678775,0
Ok,27-02-2025 13:40:00,1740643800,705.55,706.30,705.25,706.20,707.59,31128,0,6665201,0
Ok,27-02-2025 13:39:00,1740643740,705.80,705.85,705.20,705.50,704.89,40813,0,6634073,0
Ok,27-02-2025 13:38:00,1740643680,706.55,706.60,705.70,705.70,705.27,29189,0,6593260,0
Ok,27-02-2025 13:37:00,1740643620,707.05,707.05,706.50,706.60,709.79,12420,0,6564071,0
Ok,27-02-2025 13:36:00,1740643560,707.10,707.25,706.90,707.00,701.90,8301,0,6551651,0
Ok,27-02-2025 13:35:00,1740643500,707.70,707.70,707.20,707.30,709.80,7926,0,6543350,0
Ok,27-02-2025 13:34:00,1740643440,707.80,707.80,707.40,707.65,706.31,18704,0,6535424,0
Ok,27-02-2025 13:33:00,1740643380,707.75,707.85,707.60,707.65,709.81,14973,0,6516720,0
Ok,27-02-2025 13:32:00,1740643320,707.40,707.90,707.30,707.80,707.57,57623,0,6501747,0
Ok,27-02-2025 13:31:00,1740643260,707.15,707.45,707.15,707.35,705.87,16270,0,6444124,0
Ok,27-02-2025 13:30:00,1740643200,706.65,707.25,706.60,707.25,706.70,20462,0,6427854,0
Ok,27-02-2025 13:29:00,1740643140,706.65,706.90,706.55,706.70,706.74,20593,0,6407392,0
Ok,27-02-2025 13:28:00,1740643080,706.30,706.75,706.30,706.55,709.86,9560,0,6386799,0
Ok,27-02-2025 13:27:00,1740643020,706.25,706.50,706.00,706.50,706.70,20164,0,6377239,0
Ok,27-02-2025 13:26:00,1740642960,706.70,706.80,706.10,706.30,706.58,19310,0,6357075,0
Ok,27-02-2025 13:25:00,1740642900,707.05,707.05,706.70,706.80,703.31,9641,0,6337765,0
Ok,27-02-2025 13:24:00,1740642840,707.05,707.15,706.70,707.00,709.89,10834,0,6328124,0
Ok,27-02-2025 13:23:00,1740642780,706.30,707.05,706.30,707.00,706.95,21451,0,6317290,0
Ok,27-02-2025 13:22:00,1740642720,706.55,706.60,706.35,706.40,705.26,13567,0,6295839,0
Ok,27-02-2025 13:21:00,1740642660,706.45,706.50,706.30,706.50,703.76,10202,0,6282272,0
Ok,27-02-2025 13:20:00,1740642600,706.40,706.50,706.30,706.50,709.92,9263,0,6272070,0
Ok,27-02-2025 13:19:00,1740642540,706.35,706.50,706.30,706.50,702.84,8839,0,6262807,0
Ok,27-02-2025 13:18:00,1740642480,706.50,706.50,706.20,706.40,706.55,18497,0,6253968,0
Ok,27-02-2025 13:17:00,1740642420,706.45,706.50,706.25,706.40,709.94,8642,0,6235471,0
Ok,27-02-2025 13:16:00,1740642360,706.25,706.45,706.25,706.35,706.69,19119,0,6226829,0
Ok,27-02-2025 13:15:00,1740642300,706.35,706.35,706.20,706.30,703.12,9088,0,6207710,0
Ok,27-02-2025 13:14:00,1740642240,706.35,706.35,706.25,706.30,709.96,8640,0,6198622,0
Ok,27-02-2025 13:13:00,1740642180,706.25,706.35,706.20,706.30,705.86,15072,0,6189982,0
Ok,27-02-2025 13:12:00,1740642120,706.20,706.35,706.20,706.20,703.64,9748,0,6174910,0
Ok,27-02-2025 13:11:00,1740642060,706.30,706.40,706.20,706.25,709.98,7628,0,6165162,0
Ok,27-02-2025 13:10:00,1740642000,706.25,706.35,706.20,706.35,704.62,11486,0,6157534,0
Ok,27-02-2025 13:09:00,1740641940,706.15,706.25,706.00,706.20,701.47,7212,0,6146048,0
Ok,27-02-2025 13:08:00,1740641880,706.10,706.20,706.00,706.10,710.00,4920,0,6138836,0
Ok,27-02-2025 13:07:00,1740641820,706.10,706.30,706.00,706.15,707.58,25270,0,6133916,0
Ok,27-02-2025 13:06:00,1740641760,706.05,706.20,706.00,706.00,703.33,9143,0,6108646,0
Ok,27-02-2025 13:05:00,1740641700,706.15,706.25,706.00,706.15,702.33,7925,0,6099503,0
Ok,27-02-2025 13:04:00,1740641640,706.25,706.25,706.10,706.20,710.03,6448,0,6091578,0
Ok,27-02-2025 13:03:00,1740641580,706.20,706.25,706.00,706.15,710.03,5469,0,6085130,0
Ok,27-02-2025 13:02:00,1740641520,706.20,706.40,706.00,706.15,706.29,16239,0,6079661,0
Ok,27-02-2025 13:01:00,1740641460,706.40,706.45,706.10,706.30,701.58,7166,0,6063422,0
Ok,27-02-2025 13:00:00,1740641400,705.90,706.50,705.90,706.45,705.42,13056,0,6056256,0
Ok,27-02-2025 12:59:00,1740641340,706.25,706.30,705.80,705.95,710.06,8979,0,6043200,0
Ok,27-02-2025 12:58:00,1740641280,706.50,706.55,706.10,706.10,703.23,8830,0,6034221,0
Ok,27-02-2025 12:57:00,1740641220,705.90,706.50,705.80,706.45,706.92,19076,0,6025391,0
Ok,27-02-2025 12:56:00,1740641160,706.05,706.10,705.65,705.85,705.21,24580,0,6006315,0
Ok,27-02-2025 12:55:00,1740641100,706.05,706.10,706.00,706.10,705.71,13612,0,5981735,0
Ok,27-02-2025 12:54:00,1740641040,706.15,706.25,706.05,706.10,710.11,8957,0,5968123,0
Ok,27-02-2025 12:53:00,1740640980,706.25,706.30,706.10,706.20,701.61,7004,0,5959166,0
Ok,27-02-2025 12:52:00,1740640920,706.30,706.45,706.20,706.30,710.12,6136,0,5952162,0
Ok,27-02-2025 12:51:00,1740640860,706.35,706.50,706.25,706.45,702.85,8173,0,5946026,0
Ok,27-02-2025 12:50:00,1740640800,706.60,706.60,706.30,706.45,710.13,10752,0,5937853,0
Ok,27-02-2025 12:49:00,1740640740,706.55,706.75,706.50,706.55,701.56,6910,0,5927101,0
Ok,27-02-2025 12:48:00,1740640680,706.50,706.80,706.50,706.60,710.14,5714,0,5920191,0
Ok,27-02-2025 12:47:00,1740640620,706.40,706.70,706.30,706.70,704.05,9711,0,5914477,0
Ok,27-02-2025 12:46:00,1740640560,706.70,706.75,706.20,706.50,706.01,14229,0,5904766,0
Ok,27-02-2025 12:45:00,1740640500,706.60,706.80,706.50,706.65,710.16,7427,0,5890537,0
Ok,27-02-2025 12:44:00,1740640440,706.65,706.80,706.50,706.65,710.16,8254,0,5883110,0
Ok,27-02-2025 12:43:00,1740640380,706.20,706.65,706.20,706.50,705.31,12090,0,5874856,0
Ok,27-02-2025 12:42:00,1740640320,706.15,706.30,706.15,706.30,698.87,5188,0,5862766,0
Ok,27-02-2025 12:41:00,1740640260,706.25,706.40,706.15,706.30,710.18,11035,0,5857578,0
Ok,27-02-2025 12:40:00,1740640200,706.15,706.30,706.10,706.30,704.83,21796,0,5846543,0
Ok,27-02-2025 12:39:00,1740640140,706.10,706.15,706.10,706.10,710.20,9621,0,5824747,0
Ok,27-02-2025 12:38:00,1740640080,706.00,706.20,706.00,706.15,705.59,12613,0,5815126,0
Ok,27-02-2025 12:37:00,1740640020,706.40,706.45,706.00,706.15,703.65,17657,0,5802513,0
Ok,27-02-2025 12:36:00,1740639960,706.50,706.50,706.30,706.45,710.23,7642,0,5784856,0
Ok,27-02-2025 12:35:00,1740639900,706.35,706.60,706.30,706.45,705.19,11454,0,5777214,0
Ok,27-02-2025 12:34:00,1740639840,706.55,706.75,706.40,706.40,710.24,5437,0,5765760,0
Ok,27-02-2025 12:33:00,1740639780,706.50,706.80,706.50,706.75,705.07,11141,0,5760323,0
Ok,27-02-2025 12:32:00,1740639720,706.65,706.90,706.60,706.75,705.77,12812,0,5749182,0
Ok,27-02-2025 12:31:00,1740639660,706.95,706.95,706.65,706.80,710.26,7204,0,5736370,0
Ok,27-02-2025 12:30:00,1740639600,707.15,707.15,706.85,706.85,704.21,9461,0,5729166,0
Ok,27-02-2025 12:29:00,1740639540,707.00,707.20,707.00,707.00,710.27,7073,0,5719705,0
Ok,27-02-2025 12:28:00,1740639480,707.35,707.35,707.10,707.20,710.27,4570,0,5712632,0
Ok,27-02-2025 12:27:00,1740639420,706.80,707.60,706.80,707.10,707.52,20694,0,5708062,0
Ok,27-02-2025 12:26:00,1740639360,707.45,707.45,706.95,706.95,705.04,10835,0,5687368,0
Ok,27-02-2025 12:25:00,1740639300,707.55,707.55,707.30,707.30,705.26,11279,0,5676533,0
Ok,27-02-2025 12:24:00,1740639240,707.45,707.60,707.25,707.35,710.30,13634,0,5665254,0
Ok,27-02-2025 12:23:00,1740639180,706.95,707.50,706.95,707.30,707.67,21430,0,5651620,0
Ok,27-02-2025 12:22:00,1740639120,706.85,707.00,706.80,706.80,703.54,8313,0,5630190,0
Ok,27-02-2025 12:21:00,1740639060,707.00,707.00,706.80,706.95,710.32,6517,0,5621877,0
Ok,27-02-2025 12:20:00,1740639000,707.05,707.05,706.70,707.05,705.86,12570,0,5615360,0
Ok,27-02-2025 12:19:00,1740638940,706.95,707.05,706.60,707.00,705.99,12887,0,5602790,0
Ok,27-02-2025 12:18:00,1740638880,707.00,707.10,706.80,706.90,705.69,11999,0,5589903,0
Ok,27-02-2025 12:17:00,1740638820,706.75,707.00,706.60,706.85,706.27,13649,0,5577904,0
Ok,27-02-2025 12:16:00,1740638760,706.45,706.70,706.30,706.70,706.61,14810,0,5564255,0
Ok,27-02-2025 12:15:00,1740638700,706.40,706.50,706.15,706.50,707.40,18655,0,5549445,0
Ok,27-02-2025 12:14:00,1740638640,706.55,706.75,706.15,706.20,706.03,50431,0,5530790,0
Ok,27-02-2025 12:13:00,1740638580,706.65,706.75,706.50,706.70,710.42,10252,0,5480359,0
Ok,27-02-2025 12:12:00,1740638520,706.70,706.80,706.40,706.75,704.02,17049,0,5470107,0
Ok,27-02-2025 12:11:00,1740638460,707.20,707.25,706.55,706.75,706.93,91833,0,5453058,0
Ok,27-02-2025 12:10:00,1740638400,707.15,707.25,707.05,707.25,710.50,10793,0,5361225,0
Ok,27-02-2025 12:09:00,1740638340,707.15,707.25,707.10,707.10,706.04,11996,0,5350432,0
Ok,27-02-2025 12:08:00,1740638280,707.25,707.30,707.20,707.20,702.33,6523,0,5338436,0
Ok,27-02-2025 12:07:00,1740638220,707.40,707.40,707.25,707.30,710.52,6022,0,5331913,0
Ok,27-02-2025 12:06:00,1740638160,707.40,707.55,707.25,707.35,710.52,9636,0,5325891,0
Ok,27-02-2025 12:05:00,1740638100,707.85,707.90,707.20,707.20,705.19,19904,0,5316255,0
Ok,27-02-2025 12:04:00,1740638040,707.80,707.90,707.75,707.75,710.54,8181,0,5296351,0
Ok,27-02-2025 12:03:00,1740637980,707.60,707.85,707.60,707.85,710.54,6897,0,5288170,0
Ok,27-02-2025 12:02:00,1740637920,707.80,707.90,707.60,707.70,703.89,7941,0,5281273,0
Ok,27-02-2025 12:01:00,1740637860,707.90,708.00,707.65,707.85,710.55,8681,0,5273332,0
Ok,27-02-2025 12:00:00,1740637800,707.80,708.00,707.60,707.95,706.54,13103,0,5264651,0
Ok,27-02-2025 11:59:00,1740637740,707.75,707.85,707.50,707.85,710.56,5850,0,5251548,0
Ok,27-02-2025 11:58:00,1740637680,707.45,707.80,707.15,707.80,707.54,17318,0,5245698,0
Ok,27-02-2025 11:57:00,1740637620,707.60,707.65,707.30,707.50,702.45,6435,0,5228380,0
Ok,27-02-2025 11:56:00,1740637560,707.65,707.70,707.45,707.65,710.58,12404,0,5221945,0
Ok,27-02-2025 11:55:00,1740637500,707.65,707.75,707.50,707.50,706.53,12835,0,5209541,0
Ok,27-02-2025 11:54:00,1740637440,707.70,707.80,707.50,707.60,710.59,5372,0,5196706,0
Ok,27-02-2025 11:53:00,1740637380,708.30,708.30,707.60,707.75,703.30,7120,0,5191334,0
Ok,27-02-2025 11:52:00,1740637320,707.85,708.25,707.65,708.00,710.60,9646,0,5184214,0
Ok,27-02-2025 11:51:00,1740637260,707.60,708.00,707.60,707.90,704.12,7975,0,5174568,0
Ok,27-02-2025 11:50:00,1740637200,707.40,708.10,707.30,707.90,707.77,36135,0,5166593,0
Ok,27-02-2025 11:49:00,1740637140,707.85,707.90,707.45,707.45,708.40,22935,0,5130458,0
Ok,27-02-2025 11:48:00,1740637080,708.15,708.20,707.75,707.90,704.86,8822,0,5107523,0
Ok,27-02-2025 11:47:00,1740637020,707.95,708.45,707.80,708.05,710.65,12787,0,5098701,0
Ok,27-02-2025 11:46:00,1740636960,707.80,708.00,707.60,708.00,707.90,18487,0,5085914,0
Ok,27-02-2025 11:45:00,1740636900,708.20,708.45,707.85,707.90,708.59,24456,0,5067427,0
Ok,27-02-2025 11:44:00,1740636840,708.45,708.55,708.10,708.45,708.28,21021,0,5042971,0
Ok,27-02-2025 11:43:00,1740636780,708.55,708.75,708.15,708.25,708.07,19181,0,5021950,0
Ok,27-02-2025 11:42:00,1740636720,708.50,708.85,708.35,708.75,708.34,21271,0,5002769,0
Ok,27-02-2025 11:41:00,1740636660,708.10,708.80,708.10,708.70,708.22,20048,0,4981498,0
Ok,27-02-2025 11:40:00,1740636600,708.35,708.55,708.10,708.35,708.44,21802,0,4961450,0
Ok,27-02-2025 11:39:00,1740636540,708.40,708.45,708.00,708.30,704.63,8111,0,4939648,0
Ok,27-02-2025 11:38:00,1740636480,708.40,708.55,708.00,708.30,708.90,26810,0,4931537,0
Ok,27-02-2025 11:37:00,1740636420,708.30,708.60,708.20,708.60,710.74,11319,0,4904727,0
Ok,27-02-2025 11:36:00,1740636360,708.40,708.50,707.90,708.35,707.90,51296,0,4893408,0
Ok,27-02-2025 11:35:00,1740636300,708.60,708.70,708.25,708.50,707.21,13590,0,4842112,0
Ok,27-02-2025 11:34:00,1740636240,709.00,709.05,708.50,708.65,708.94,26178,0,4828522,0
Ok,27-02-2025 11:33:00,1740636180,709.25,709.35,709.00,709.10,708.97,26353,0,4802344,0
Ok,27-02-2025 11:32:00,1740636120,709.65,709.65,709.10,709.10,710.80,18636,0,4775991,0
Ok,27-02-2025 11:31:00,1740636060,709.60,709.70,709.50,709.60,707.56,14662,0,4757355,0
Ok,27-02-2025 11:30:00,1740636000,710.00,710.00,709.50,709.50,710.81,9796,0,4742693,0
Ok,27-02-2025 11:29:00,1740635940,710.45,710.50,709.65,709.95,710.81,10812,0,4732897,0
Ok,27-02-2025 11:28:00,1740635880,710.70,710.90,710.10,710.10,710.81,14001,0,4722085,0
Ok,27-02-2025 11:27:00,1740635820,710.50,710.65,710.35,710.45,710.81,14933,0,4708084,0
Ok,27-02-2025 11:26:00,1740635760,710.20,710.50,710.05,710.45,710.81,13346,0,4693151,0
Ok,27-02-2025 11:25:00,1740635700,709.70,710.10,709.40,710.10,708.35,18995,0,4679805,0
Ok,27-02-2025 11:24:00,1740635640,710.00,710.10,709.60,709.60,710.82,7102,0,4660810,0
Ok,27-02-2025 11:23:00,1740635580,709.95,710.10,709.85,710.10,710.82,6897,0,4653708,0
Ok,27-02-2025 11:22:00,1740635520,710.10,710.10,709.75,710.05,710.82,9663,0,4646811,0
Ok,27-02-2025 11:21:00,1740635460,710.50,710.55,709.85,709.85,707.41,13594,0,4637148,0
Ok,27-02-2025 11:20:00,1740635400,710.30,710.60,710.05,710.45,710.83,9909,0,4623554,0
Ok,27-02-2025 11:19:00,1740635340,710.50,710.70,710.20,710.35,710.83,8487,0,4613645,0
Ok,27-02-2025 11:18:00,1740635280,710.10,710.60,709.70,710.55,710.83,31946,0,4605158,0
Ok,27-02-2025 11:17:00,1740635220,710.30,710.40,710.00,710.00,707.68,14500,0,4573212,0
Ok,27-02-2025 11:16:00,1740635160,710.35,710.50,710.10,710.25,710.84,26313,0,4558712,0
Ok,27-02-2025 11:15:00,1740635100,710.40,710.40,710.10,710.40,710.84,8724,0,4532399,0
Ok,27-02-2025 11:14:00,1740635040,710.35,710.40,710.15,710.35,710.84,14212,0,4523675,0
Ok,27-02-2025 11:13:00,1740634980,710.40,710.45,710.15,710.40,710.84,9390,0,4509463,0
Ok,27-02-2025 11:12:00,1740634920,710.20,710.50,710.10,710.25,709.74,40624,0,4500073,0
Ok,27-02-2025 11:11:00,1740634860,710.35,710.40,709.90,710.05,710.85,38658,0,4459449,0
Ok,27-02-2025 11:10:00,1740634800,710.90,710.90,710.15,710.20,708.13,16213,0,4420791,0
Ok,27-02-2025 11:09:00,1740634740,710.85,710.85,710.45,710.80,710.86,15037,0,4404578,0
Ok,27-02-2025 11:08:00,1740634680,710.85,711.00,710.45,710.75,710.86,21119,0,4389541,0
Ok,27-02-2025 11:07:00,1740634620,711.25,711.25,710.55,710.95,710.86,19551,0,4368422,0
Ok,27-02-2025 11:06:00,1740634560,711.40,711.40,710.90,711.10,710.86,15619,0,4348871,0
Ok,27-02-2025 11:05:00,1740634500,711.90,711.90,711.30,711.35,711.95,115756,0,4333252,0
Ok,27-02-2025 11:04:00,1740634440,711.50,711.70,711.40,711.70,710.83,13516,0,4217496,0
Ok,27-02-2025 11:03:00,1740634380,711.00,711.70,710.60,711.60,711.29,88761,0,4203980,0
Ok,27-02-2025 11:02:00,1740634320,711.50,711.55,711.15,711.30,710.82,5780,0,4115219,0
Ok,27-02-2025 11:01:00,1740634260,711.35,711.55,711.15,711.45,710.82,36035,0,4109439,0
Ok,27-02-2025 11:00:00,1740634200,711.55,711.70,711.00,711.05,711.91,36830,0,4073404,0
Ok,27-02-2025 10:59:00,1740634140,711.65,711.85,711.60,711.60,712.31,26682,0,4036574,0
Ok,27-02-2025 10:58:00,1740634080,711.65,711.95,711.55,711.75,710.80,33540,0,4009892,0
Ok,27-02-2025 10:57:00,1740634020,711.80,712.05,711.50,711.60,712.03,94232,0,3976352,0
Ok,27-02-2025 10:56:00,1740633960,712.20,712.20,711.60,711.65,713.03,17086,0,3882120,0
Ok,27-02-2025 10:55:00,1740633900,711.35,712.20,711.30,712.10,711.36,62613,0,3865034,0
Ok,27-02-2025 10:54:00,1740633840,711.55,711.60,711.00,711.40,712.73,19058,0,3802421,0
Ok,27-02-2025 10:53:00,1740633780,711.70,711.80,711.50,711.65,710.74,12525,0,3783363,0
Ok,27-02-2025 10:52:00,1740633720,711.15,711.80,711.15,711.80,710.74,27350,0,3770838,0
Ok,27-02-2025 10:51:00,1740633660,710.75,711.20,710.55,711.20,711.76,36140,0,3743488,0
Ok,27-02-2025 10:50:00,1740633600,710.70,710.85,710.60,710.80,710.73,12143,0,3707348,0
Ok,27-02-2025 10:49:00,1740633540,711.00,711.15,710.70,710.80,710.73,35668,0,3695205,0
Ok,27-02-2025 10:48:00,1740633480,710.75,710.80,710.60,710.80,710.73,13868,0,3659537,0
Ok,27-02-2025 10:47:00,1740633420,710.95,710.95,710.65,710.80,710.73,13635,0,3645669,0
Ok,27-02-2025 10:46:00,1740633360,710.05,711.00,710.00,710.70,710.39,105542,0,3632034,0
Ok,27-02-2025 10:45:00,1740633300,710.50,710.50,710.10,710.10,710.74,11667,0,3526492,0
Ok,27-02-2025 10:44:00,1740633240,710.30,710.60,710.20,710.40,710.74,16174,0,3514825,0
Ok,27-02-2025 10:43:00,1740633180,710.00,710.50,710.00,710.45,710.74,36086,0,3498651,0
Ok,27-02-2025 10:42:00,1740633120,709.85,710.00,709.70,709.95,709.91,41499,0,3462565,0
Ok,27-02-2025 10:41:00,1740633060,709.85,709.95,709.85,709.95,709.37,24686,0,3421066,0
Ok,27-02-2025 10:40:00,1740633000,709.70,709.90,709.50,709.90,709.69,62420,0,3396380,0
Ok,27-02-2025 10:39:00,1740632940,709.00,709.75,708.70,709.75,709.35,23192,0,3333960,0
Ok,27-02-2025 10:38:00,1740632880,708.55,709.00,708.55,708.90,708.78,16464,0,3310768,0
Ok,27-02-2025 10:37:00,1740632820,708.65,708.70,708.55,708.65,708.49,14239,0,3294304,0
Ok,27-02-2025 10:36:00,1740632760,708.65,708.75,708.55,708.75,708.37,13405,0,3280065,0
Ok,27-02-2025 10:35:00,1740632700,708.90,708.90,708.50,708.70,708.16,12242,0,3266660,0
